id,name,brand,desc,options,og_price,price,cents
xlsImpprod5770263,It Cosmetics Bye Bye Redness Neutralizing Color-Correcting Concealer Cream,It Cosmetics,Bye Bye Redness Neutralizing Color-Correcting Concealer Cream,3 Colors,$34.00,$34.00,00
xlsImpprod15711051,L.A. Girl HD Pro Concealer,L.A. Girl,HD Pro Concealer,43 Colors,$4.99,$4.99,99
xlsImpprod14491009,Urban Decay Cosmetics Naked Skin Color Correcting Fluid,Urban Decay Cosmetics,Naked Skin Color Correcting Fluid,4 Colors,$29.00,$29.00,00
xlsImpprod3590053,Smashbox Photo Finish Reduce Redness Primer,Smashbox,Photo Finish Reduce Redness Primer,2 Sizes,$15.00 - $39.00,$15.00,00
xlsImpprod3590053,Smashbox Photo Finish Reduce Redness Primer,Smashbox,Photo Finish Reduce Redness Primer,2 Sizes,$15.00 - $39.00,$39.00,00
xlsImpprod17691269,Clinique Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,Clinique,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,16 Colors,$21.00,$21.00,00
xlsImpprod3590051,Smashbox Photo Finish Even Skintone Peach Primer,Smashbox,Photo Finish Even Skintone Peach Primer,,$39.00,$39.00,00
xlsImpprod12011171,NYX Professional Makeup Color Correcting Concealer,NYX Professional Makeup,Color Correcting Concealer,,$12.00,$12.00,00
xlsImpprod11861071,NYX Professional Makeup 3C Conceal Correct Contour Palette,NYX Professional Makeup,3C Conceal Correct Contour Palette,3 Colors,$12.00,$12.00,00
xlsImpprod14021283,Stila Correct and Perfect All-In-One Color Correcting Palette,Stila,Correct and Perfect All-In-One Color Correcting Palette,,$45.00,$45.00,00
xlsImpprod16211179,Maybelline FaceStudio Master Camo Color Correcting Pen,Maybelline,FaceStudio Master Camo Color Correcting Pen,2 Colors,$9.99,$9.99,99
xlsImpprod13621085,NYX Professional Makeup Color Correcting Liquid Primer,NYX Professional Makeup,Color Correcting Liquid Primer,4 Colors,$14.00,$14.00,00
pimprod2012834,No7 Dark Circle Corrector,No7,Dark Circle Corrector,2 Colors,$26.99,$26.99,99
xlsImpprod16031107,Lancôme Teint Idole Ultra Wear Camouflage Corrector,Lancôme,Teint Idole Ultra Wear Camouflage Corrector,,$31.00,$31.00,00
xlsImpprod15451035,J.Cat Beauty Color Corrector Quad Spectrum Palette,J.Cat Beauty,Color Corrector Quad Spectrum Palette,,$5.99,$5.99,99
xlsImpprod17491097,Clarins SOS Primer,Clarins,SOS Primer,4 Colors,$39.00,$39.00,00
pimprod2016987,Essence High Beauty Under Eye Brightening Concealer,Essence,High Beauty Under Eye Brightening Concealer,2 Colors,$4.99,$4.99,99
xlsImpprod16241034,Lottie London Colour Clique Colour Correcting Palette,Lottie London,Colour Clique Colour Correcting Palette,,$10.99,$10.99,99
pimprod2006895,Indeed Labs Nanoblur Colour Corrector,Indeed Labs,Nanoblur Colour Corrector,4 Colors,$16.99,$16.99,99
