product_id,main_category,sub_category,sub_sub_category,brand,product,url
xlsImpprod5770263,makeup,face, ,It Cosmetics,Bye Bye Redness Neutralizing Color-Correcting Concealer Cream,https://www.ulta.com/bye-bye-redness-neutralizing-color-correcting-concealer-cream?productId=xlsImpprod5770263
xlsImpprod15711051,makeup,face, ,L.A. Girl,HD Pro Concealer,https://www.ulta.com/hd-pro-concealer?productId=xlsImpprod15711051
xlsImpprod14491009,makeup,face, ,Urban Decay Cosmetics,Naked Skin Color Correcting Fluid,https://www.ulta.com/naked-skin-color-correcting-fluid?productId=xlsImpprod14491009
xlsImpprod3590053,makeup,face, ,Smashbox,Photo Finish Reduce Redness Primer,https://www.ulta.com/photo-finish-reduce-redness-primer?productId=xlsImpprod3590053
xlsImpprod10791925,makeup,face, ,Clinique,Redness Solutions Makeup Broad Spectrum SPF 15 with Probiotic Technology,https://www.ulta.com/redness-solutions-makeup-broad-spectrum-spf-15-with-probiotic-technology?productId=xlsImpprod10791925
xlsImpprod17691269,makeup,face, ,Clinique,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,https://www.ulta.com/beyond-perfecting-super-concealer-camouflage-24-hour-wear?productId=xlsImpprod17691269
xlsImpprod3590051,makeup,face, ,Smashbox,Photo Finish Even Skintone Peach Primer,https://www.ulta.com/photo-finish-even-skintone-peach-primer?productId=xlsImpprod3590051
xlsImpprod12011171,makeup,gifts & value sets,makeup palettes,NYX Professional Makeup,Color Correcting Concealer,https://www.ulta.com/color-correcting-concealer?productId=xlsImpprod12011171
xlsImpprod11861071,makeup,gifts & value sets,makeup palettes,NYX Professional Makeup,3C Conceal Correct Contour Palette,https://www.ulta.com/3c-conceal-correct-contour-palette?productId=xlsImpprod11861071
xlsImpprod14021283,makeup,gifts & value sets,makeup palettes,Stila,Correct and Perfect All-In-One Color Correcting Palette,https://www.ulta.com/correct-perfect-all-in-one-color-correcting-palette?productId=xlsImpprod14021283
xlsImpprod18231039,makeup,face, ,NUDESTIX,Nudies Tinted Blur Stick,https://www.ulta.com/nudies-tinted-blur-stick?productId=xlsImpprod18231039
xlsImpprod16211179,makeup,face, ,Maybelline,FaceStudio Master Camo Color Correcting Pen,https://www.ulta.com/facestudio-master-camo-color-correcting-pen?productId=xlsImpprod16211179
xlsImpprod13621085,makeup,face, ,NYX Professional Makeup,Color Correcting Liquid Primer,https://www.ulta.com/color-correcting-liquid-primer?productId=xlsImpprod13621085
pimprod2012834,makeup,face, ,No7,Dark Circle Corrector,https://www.ulta.com/dark-circle-corrector?productId=pimprod2012834
xlsImpprod16031107,makeup,face, ,Lancôme,Teint Idole Ultra Wear Camouflage Corrector,https://www.ulta.com/teint-idole-ultra-wear-camouflage-corrector?productId=xlsImpprod16031107
