,620,VP12563,VP12691,2641,VP12697,pimprod2000694,pimprod2002523,pimprod2002612,VP12102,pimprod2000550,pimprod2002644,2681,pimprod2003121,pimprod2004907,pimprod2004909,pimprod2005896,pimprod2005900,pimprod2004947,pimprod2005964,pimprod2004155,pimprod2005973,pimprod2003118,pimprod2008490,pimprod2008491,pimprod2008492,pimprod2007705,pimprod2007645,pimprod2008516,pimprod2008562,pimprod2008841,pimprod2006734,pimprod2008578,pimprod2008876,pimprod2009398,pimprod2009008,pimprod2009410,pimprod2009009,pimprod2009873,pimprod2009495,pimprod2009411,pimprod2005907,pimprod2011941,pimprod2013106,pimprod2009414,pimprod2012780,pimprod2010198,pimprod2012517,pimprod2013290,pimprod2013519,pimprod2013476,pimprod2013291,pimprod2014217,pimprod2014282,pimprod2014312,pimprod2014311,pimprod2014314,pimprod2014333,pimprod2014384,pimprod2014382,pimprod2014445,pimprod2014618,pimprod2015106,pimprod2015686,pimprod2015732,pimprod2016294,pimprod2014942,pimprod2015490,pimprod2016297,pimprod2015609,pimprod2016566,pimprod2016427,pimprod2016671,pimprod2016569,pimprod2016570,pimprod2016956,pimprod2016913,pimprod2017083,pimprod2017865,pimprod2017902,pimprod2017903,pimprod2017904,pimprod2018343,pimprod2021750,pimprod2018484,pimprod2018185,pimprod2022146,pimprod2022885,pimprod2022353,pimprod2022144,pimprod2023192,pimprod2023194,pimprod2023230,pimprod2023229,pimprod2023237,pimprod2023901,pimprod2015135,pimprod2024101,pimprod2023954,pimprod2025129,pimprod2026987,pimprod2025887,pimprod2026988,pimprod2024391,pimprod2027550,pimprod2027539,pimprod2027555,pimprod2027565,pimprod2028068,pimprod2028069,pimprod2024609,pimprod2028095,pimprod2029489,pimprod2029361,pimprod2028913,pimprod2029086,pimprod2029054,pimprod2030142,xlsImpprod10791925,xlsImpprod10791983,xlsImpprod11061226,xlsImpprod12781011,xlsImpprod12781005,xlsImpprod12781017,xlsImpprod12781007,xlsImpprod12871043,xlsImpprod12781015,xlsImpprod13251339,xlsImpprod13251341,xlsImpprod13641053,xlsImpprod15241158,xlsImpprod14481009,xlsImpprod15311013,xlsImpprod14411007,xlsImpprod15571069,xlsImpprod14541123,xlsImpprod10991395,xlsImpprod15361203,xlsImpprod15571091,xlsImpprod16111030,xlsImpprod15711045,xlsImpprod15541139,xlsImpprod16011011,xlsImpprod16411277,xlsImpprod16211151,xlsImpprod16211139,xlsImpprod15921176,xlsImpprod16501415,xlsImpprod17631307,xlsImpprod17421245,xlsImpprod17631333,xlsImpprod16621456,xlsImpprod17691281,xlsImpprod17771749,xlsImpprod17631387,xlsImpprod17771093,xlsImpprod17821157,xlsImpprod18091271,xlsImpprod17841003,xlsImpprod18121011,xlsImpprod17871157,xlsImpprod18241005,xlsImpprod17601135,xlsImpprod18451139,xlsImpprod19021007,xlsImpprod3150093,xlsImpprod3350103,xlsImpprod3490149,xlsImpprod2910099,xlsImpprod3920525,xlsImpprod19111013,xlsImpprod4060035,xlsImpprod4070011,xlsImpprod3590081,xlsImpprod1950037,xlsImpprod4930039
5.49,Basic Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vino You Didn't, Bella Bellini, Noir & Forever, Hello Merlot, Cabernet With Bae, Spritz Blitz",,,,,,,,,,,,,,,,,,,Light/Medium,,,,,,,,,,,,,,,,,,,,,,,,,"Good Mauve, Sunripe Peach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.00,,1.3 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.50,,,8.4 oz,,8.4 oz,,,,,,,,5.1 oz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.95,,,,Deep Violet,,,,,,,,"Montmartre, Red Passion, Rouge St. Germain, Organza, Maison Marais, Seine Sunset, S'Il Vous Plait, Paris.NY, Berry Parisienne, Le Beige",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.00,,,,,,,"Fuchsia Slip (vibrant pink), Ruby Slip (classic red)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chianti (deep plum)
14.00,,,,,,,,"Michelada (rust shimmer w/ multi-tonal pearl), Self Promocean (vivid purple), Actors Gild (amber w/ multi-tonal pearl), Sheen Writer (fuchsia)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gia Pink (sheer shimmer pink), Glow Down (nude + pink sparkle)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NW60 (dark chocolate with neutral undertone for deep dark skin),,,,,
1.88,,,,,,,,,"Bring On The Bubby (gleaming gold glitter), Diamond In The Rough",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.00,,,,,,,,,,"Teddy (deep-tone beige), Burning Love (deepened red wine), Ripened (greyed lavender), Marrakesh Me, Sultriness (baby blue pink), Lasting Passion (clean bright red), Devoted to Chili (warm brick red), Velvet Punch (bright cool fuschia), Sultry Move (bright rose brown), Stay Curious (muted pinky red), Mandarin O (bright creamy salmon pink), P For Potent (midtone purple), Dubonnet, Sheer Outrage (grapefruit pink), Shocking Revelation (clean blue red), Werk, Werk, Werk (cool red), You're Buggin', Lady (yellow red), Mull It Over (dirty peach)",,,,,,,,,,,,,,,,"E For Effortless (burnt deep red), Hey, Frenchie! (deep mauvey nude), La Femme (deep eggplant purple), Shamelessly Vain (bright orange), Tres Blasé (light peachy beige), Give Me Fever (vivid true red), Killing Me Softly (mauvey plum), Maison Rouge (burgundy red), Coffee & Ciggs (greyish brown), As If I Care (deep mauvey pink), Mon Coeur (deep rosey pink), Bated Breath (warm pinkey brown), Nine Lives (deep magenta), Laissez-Faire (muted greyish pink)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sonoron (deep rich),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"High Drama (deep dark plum), Caviar (black), Lady-Be-Good (warm mid-tone nude), Burnt Spice (creamy dirty rose), Feels So Grand (deep true red), Fashion Legacy (intense fire truck red), Topped With Brandy (deep dirty rose), Carnivorous (blackened red), Quite The Standout (bright orange red)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.99,,,,,,,,,,,"I Don't, I Explore, I Radiate, I Empower",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Admired, Armored, Uncensored, Adored",,,,,,,,,,,,,,,,,,,,,,,"Pink Moon, Baby Stars, Cloudy Moon",,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.95,,,,,,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
