id,name,url,brand,desc,rating,number_of_reviews,sale,price,secret_sale,options,main_category,sub_category,sub_sub_category,offers,sale_price
xlsImpprod5770263,It Cosmetics Bye Bye Redness Neutralizing Color-Correcting Concealer Cream,https://www.ulta.com/bye-bye-redness-neutralizing-color-correcting-concealer-cream?productId=xlsImpprod5770263,It Cosmetics,Bye Bye Redness Neutralizing Color-Correcting Concealer Cream,4.50,2851,0,$34.00,0,3 Colors,makeup,face, ,,
xlsImpprod15711051,L.A. Girl HD Pro Concealer,https://www.ulta.com/hd-pro-concealer?productId=xlsImpprod15711051,L.A. Girl,HD Pro Concealer,4.10,1690,0,$4.99,0,43 Colors,makeup,face, ,,
xlsImpprod14491009,Urban Decay Cosmetics Naked Skin Color Correcting Fluid,https://www.ulta.com/naked-skin-color-correcting-fluid?productId=xlsImpprod14491009,Urban Decay Cosmetics,Naked Skin Color Correcting Fluid,4.30,492,0,$29.00,0,4 Colors,makeup,face, ,,
xlsImpprod3590053,Smashbox Photo Finish Reduce Redness Primer,https://www.ulta.com/photo-finish-reduce-redness-primer?productId=xlsImpprod3590053,Smashbox,Photo Finish Reduce Redness Primer,4.10,854,0,$15.00 - $39.00,0,2 Sizes,makeup,face, ,,
xlsImpprod17691269,Clinique Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,https://www.ulta.com/beyond-perfecting-super-concealer-camouflage-24-hour-wear?productId=xlsImpprod17691269,Clinique,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,3.90,115,0,$21.00,0,16 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod3590051,Smashbox Photo Finish Even Skintone Peach Primer,https://www.ulta.com/photo-finish-even-skintone-peach-primer?productId=xlsImpprod3590051,Smashbox,Photo Finish Even Skintone Peach Primer,4.50,211,0,$39.00,0,,makeup,face, ,,
xlsImpprod12011171,NYX Professional Makeup Color Correcting Concealer,https://www.ulta.com/color-correcting-concealer?productId=xlsImpprod12011171,NYX Professional Makeup,Color Correcting Concealer,4.00,477,0,$12.00,0,,makeup,gifts & value sets, ,,
xlsImpprod11861071,NYX Professional Makeup 3C Conceal Correct Contour Palette,https://www.ulta.com/3c-conceal-correct-contour-palette?productId=xlsImpprod11861071,NYX Professional Makeup,3C Conceal Correct Contour Palette,3.70,507,0,$12.00,0,3 Colors,makeup,gifts & value sets, ,,
xlsImpprod14021283,Stila Correct and Perfect All-In-One Color Correcting Palette,https://www.ulta.com/correct-perfect-all-in-one-color-correcting-palette?productId=xlsImpprod14021283,Stila,Correct and Perfect All-In-One Color Correcting Palette,4.60,69,0,$45.00,0,,makeup,gifts & value sets, ,,
xlsImpprod16211179,Maybelline FaceStudio Master Camo Color Correcting Pen,https://www.ulta.com/facestudio-master-camo-color-correcting-pen?productId=xlsImpprod16211179,Maybelline,FaceStudio Master Camo Color Correcting Pen,3.50,138,0,$9.99,0,2 Colors,makeup,face, ,,
xlsImpprod13621085,NYX Professional Makeup Color Correcting Liquid Primer,https://www.ulta.com/color-correcting-liquid-primer?productId=xlsImpprod13621085,NYX Professional Makeup,Color Correcting Liquid Primer,3.90,170,0,$14.00,0,4 Colors,makeup,face, ,,
pimprod2012834,No7 Dark Circle Corrector,https://www.ulta.com/dark-circle-corrector?productId=pimprod2012834,No7,Dark Circle Corrector,4.00,60,0,$26.99,0,2 Colors,makeup,face, ,"Buy 1, get 1 at 50% off!",
xlsImpprod16031107,Lancôme Teint Idole Ultra Wear Camouflage Corrector,https://www.ulta.com/teint-idole-ultra-wear-camouflage-corrector?productId=xlsImpprod16031107,Lancôme,Teint Idole Ultra Wear Camouflage Corrector,4.10,93,0,$31.00,0,,makeup,face, ,Free Gift with Purchase!,
xlsImpprod15451035,J.Cat Beauty Color Corrector Quad Spectrum Palette,https://www.ulta.com/color-corrector-quad-spectrum-palette?productId=xlsImpprod15451035,J.Cat Beauty,Color Corrector Quad Spectrum Palette,3.90,24,0,$5.99,0,,makeup,gifts & value sets, ,,
xlsImpprod17491097,Clarins SOS Primer,https://www.ulta.com/sos-primer?productId=xlsImpprod17491097,Clarins,SOS Primer,4.10,114,0,$39.00,0,4 Colors,makeup,face, ,,
pimprod2016987,Essence High Beauty Under Eye Brightening Concealer,https://www.ulta.com/high-beauty-under-eye-brightening-concealer?productId=pimprod2016987,Essence,High Beauty Under Eye Brightening Concealer,3.00,2,0,$4.99,0,2 Colors,makeup,face, ,,
xlsImpprod16241034,Lottie London Colour Clique Colour Correcting Palette,https://www.ulta.com/colour-clique-colour-correcting-palette?productId=xlsImpprod16241034,Lottie London,Colour Clique Colour Correcting Palette,4.50,11,0,$10.99,0,,makeup,gifts & value sets,makeup palettes,,
pimprod2006895,Indeed Labs Nanoblur Colour Corrector,https://www.ulta.com/nanoblur-colour-corrector?productId=pimprod2006895,Indeed Labs,Nanoblur Colour Corrector,4.00,9,0,$16.99,0,4 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2017406,Erborian BB Crayon Concealer & Touch-Up Stick,https://www.ulta.com/bb-crayon-concealer-touch-up-stick?productId=pimprod2017406,Erborian,BB Crayon Concealer & Touch-Up Stick,0,,0,$26.00,0,4 Colors,makeup,face, ,,
xlsImpprod5770257,It Cosmetics CC+ Cream with SPF 50+,https://www.ulta.com/cc-cream-with-spf-50?productId=xlsImpprod5770257,It Cosmetics,CC+ Cream with SPF 50+,4.30,14616,0,$39.50,0,12 Colors,makeup,face, ,,
xlsImpprod12251079,It Cosmetics CC+ Cream Illumination SPF 50+,https://www.ulta.com/cc-cream-illumination-spf-50?productId=xlsImpprod12251079,It Cosmetics,CC+ Cream Illumination SPF 50+,4.30,3978,0,$26.97 - $39.50,1,13 Colors,makeup,face, ,,
xlsImpprod4980083,Tarte BB Tinted Treatment 12 Hour Primer Broad Spectrum SPF 30,https://www.ulta.com/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30?productId=xlsImpprod4980083,Tarte,BB Tinted Treatment 12 Hour Primer Broad Spectrum SPF 30,4.50,1533,0,$37.00,0,4 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2013015,It Cosmetics Mini CC+ Cream with SPF 50+,https://www.ulta.com/mini-cc-cream-with-spf-50?productId=pimprod2013015,It Cosmetics,Mini CC+ Cream with SPF 50+,4.30,50,0,$15.50,0,5 Colors,makeup,face, ,,
xlsImpprod10791855,Clinique Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,https://www.ulta.com/moisture-surge-cc-cream-hydrating-colour-corrector-broad-spectrum-spf-30?productId=xlsImpprod10791855,Clinique,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,4.20,254,0,$39.50,0,4 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod6470091,bareMinerals Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,https://www.ulta.com/prime-time-bb-primer-cream-daily-defense-broad-spectrum-spf-30?productId=xlsImpprod6470091,bareMinerals,Prime Time BB Primer-Cream Daily Defense Broad Spectrum SPF 30,4.30,879,0,$27.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod4280137,Smashbox Camera Ready BB Cream Broad Spectrum SPF 35,https://www.ulta.com/camera-ready-bb-cream-broad-spectrum-spf-35?productId=xlsImpprod4280137,Smashbox,Camera Ready BB Cream Broad Spectrum SPF 35,4.30,1326,0,$42.00,0,3 Colors,makeup,face, ,,
xlsImpprod4930069,Juice Beauty STEM CELLULAR CC Cream SPF 30,https://www.ulta.com/stem-cellular-cc-cream-spf-30?productId=xlsImpprod4930069,Juice Beauty,STEM CELLULAR CC Cream SPF 30,3.80,838,0,$39.00,0,7 Colors,makeup,face, ,,
xlsImpprod4480195,Maybelline Dream Fresh BB Cream 8-In-1 Skin Perfector,https://www.ulta.com/dream-fresh-bb-cream-8-in-1-skin-perfector?productId=xlsImpprod4480195,Maybelline,Dream Fresh BB Cream 8-In-1 Skin Perfector,3.90,1511,0,$8.99,0,5 Colors,makeup,face, ,,
pimprod2005371,Hey Honey Trick and Treat CC² Active Propolis Color Correcting Cream,https://www.ulta.com/trick-treat-cc-active-propolis-color-correcting-cream?productId=pimprod2005371,Hey Honey,Trick and Treat CC² Active Propolis Color Correcting Cream,4.80,546,0,$38.00,0,5 Colors,makeup,face, ,,
xlsImpprod17761877,COOLA Rosilliance Organic BB+ Skin Tint SPF 30,https://www.ulta.com/rosilliance-organic-bb-skin-tint-spf-30?productId=xlsImpprod17761877,COOLA,Rosilliance Organic BB+ Skin Tint SPF 30,4.60,1384,0,$52.00,0,3 Colors,makeup,face, ,,
pimprod2004243,Lancôme UV Expert Mineral CC Cream SPF 50,https://www.ulta.com/uv-expert-mineral-cc-cream-spf-50?productId=pimprod2004243,Lancôme,UV Expert Mineral CC Cream SPF 50,3.00,238,0,$39.00,0,5 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod14161013,CoverGirl Clean Matte BB Cream,https://www.ulta.com/clean-matte-bb-cream?productId=xlsImpprod14161013,CoverGirl,Clean Matte BB Cream,4.30,1568,0,$9.99,0,6 Colors,makeup,face, ,,
pimprod2012933,Clinique Dramatically Different Moisturizing BB-Gel,https://www.ulta.com/dramatically-different-moisturizing-bb-gel?productId=pimprod2012933,Clinique,Dramatically Different Moisturizing BB-Gel,3.60,75,0,$15.00,0,,skin care,travel size, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod10721037,Maybelline Dream Pure BB Cream 8-in-1 Skin Perfector,https://www.ulta.com/dream-pure-bb-cream-8-in-1-skin-perfector?productId=xlsImpprod10721037,Maybelline,Dream Pure BB Cream 8-in-1 Skin Perfector,4.00,590,0,$8.99,0,5 Colors,makeup,face, ,,
xlsImpprod6380153,NYX Professional Makeup BB Cream,https://www.ulta.com/bb-cream?productId=xlsImpprod6380153,NYX Professional Makeup,BB Cream,4.30,1174,0,$13.00,0,3 Colors,makeup,face, ,,
pimprod2004088,jane iredale Glow Time Full Coverage Mineral BB Cream,https://www.ulta.com/glow-time-full-coverage-mineral-bb-cream?productId=pimprod2004088,jane iredale,Glow Time Full Coverage Mineral BB Cream,4.50,95,0,$50.00,0,10 Colors,makeup,face, ,,
xlsImpprod10791853,Clinique Age Defense BB Cream Broad Spectrum SPF 30,https://www.ulta.com/age-defense-bb-cream-broad-spectrum-spf-30?productId=xlsImpprod10791853,Clinique,Age Defense BB Cream Broad Spectrum SPF 30,4.00,68,0,$39.50,0,2 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod18721233,bareMinerals Complexion Rescue Defense Radiant Protective Veil Broad Spectrum SPF 30,https://www.ulta.com/complexion-rescue-defense-radiant-protective-veil-broad-spectrum-spf-30?productId=xlsImpprod18721233,bareMinerals,Complexion Rescue Defense Radiant Protective Veil Broad Spectrum SPF 30,4.00,207,0,$39.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2006600,Bali Body BB Cream SPF15,https://www.ulta.com/bb-cream-spf15?productId=pimprod2006600,Bali Body,BB Cream SPF15,4.20,20,0,$29.95,0,2 Colors,makeup,face, ,,
xlsImpprod18101183,IPKN Moist & Firm BB Cream,https://www.ulta.com/moist-firm-bb-cream?productId=xlsImpprod18101183,IPKN,Moist & Firm BB Cream,4.50,58,0,$29.00,0,5 Colors,makeup,face, ,,
pimprod2005688,Erborian CC Crème,https://www.ulta.com/cc-creme?productId=pimprod2005688,Erborian,CC Crème,4.30,52,0,$44.00,0,3 Colors,skin care,korean skin care, ,,
xlsImpprod4480171,L'Oréal Studio Secrets Magic Skin Beautifier B.B. Cream,https://www.ulta.com/studio-secrets-magic-skin-beautifier-bb-cream?productId=xlsImpprod4480171,L'Oréal,Studio Secrets Magic Skin Beautifier B.B. Cream,3.80,1176,0,$11.99,0,4 Colors,makeup,face, ,,
xlsImpprod4960053,Garnier SkinActive Miracle Skin Perfector BB Cream Oily/Combo Skin,https://www.ulta.com/skinactive-miracle-skin-perfector-bb-cream-oilycombo-skin?productId=xlsImpprod4960053,Garnier,SkinActive Miracle Skin Perfector BB Cream Oily/Combo Skin,3.80,2018,0,$14.99,0,,makeup,face, ,,
xlsImpprod5540023,Garnier SkinActive Miracle Skin Perfector BB Cream Anti-Aging,https://www.ulta.com/skinactive-miracle-skin-perfector-bb-cream-anti-aging?productId=xlsImpprod5540023,Garnier,SkinActive Miracle Skin Perfector BB Cream Anti-Aging,3.80,2018,0,$14.99,0,,makeup,face, ,,
pimprod2002972,Kiehl's Since 1851 Skin Tone Correcting & Beautifying BB Cream SPF 50,https://www.ulta.com/skin-tone-correcting-beautifying-bb-cream-spf-50?productId=pimprod2002972,Kiehl's Since 1851,Skin Tone Correcting & Beautifying BB Cream SPF 50,4.20,195,0,$40.00,0,3 Colors,makeup,face, ,,
xlsImpprod13871063,Pacifica Alight Multi-Mineral BB Cream,https://www.ulta.com/alight-multi-mineral-bb-cream?productId=xlsImpprod13871063,Pacifica,Alight Multi-Mineral BB Cream,4.30,311,0,$16.00,0,3 Colors,makeup,face, ,,
xlsImpprod5780154,Dermadoctor DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,https://www.ulta.com/dd-cream-dermatologically-defining-bb-cream-broad-spectrum-spf-30?productId=xlsImpprod5780154,Dermadoctor,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,4.00,125,0,$40.00,0,,makeup,face, ,,
xlsImpprod14271013,Burt's Bees BB Cream with SPF 15,https://www.ulta.com/bb-cream-with-spf-15?productId=xlsImpprod14271013,Burt's Bees,BB Cream with SPF 15,3.80,257,0,$14.99,0,2 Colors,makeup,face, ,,
