product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
xlsImpprod5770263,2264077,It Cosmetics,Bye Bye Redness Neutralizing Color-Correcting Concealer Cream,https://www.ulta.com/bye-bye-redness-neutralizing-color-correcting-concealer-cream?productId=xlsImpprod5770263,4.50,2858,0,$34.00,Free Gift with Purchase!,3 Colors,makeup,face, ,
xlsImpprod15711051,2540112,L.A. Girl,HD Pro Concealer,https://www.ulta.com/hd-pro-concealer?productId=xlsImpprod15711051,4.10,1715,0,$4.99,"Buy 2, get 1 FREE - Add 3 items to qualify!",43 Colors,makeup,face, ,
xlsImpprod14491009,2503509,Urban Decay Cosmetics,Naked Skin Color Correcting Fluid,https://www.ulta.com/naked-skin-color-correcting-fluid?productId=xlsImpprod14491009,4.40,844,0,$29.00,Free Gift with Purchase!,3 Colors,makeup,face, ,
xlsImpprod3590053,2233970,Smashbox,Photo Finish Reduce Redness Primer,https://www.ulta.com/photo-finish-reduce-redness-primer?productId=xlsImpprod3590053,4.10,854,0,$15.00 - $39.00,,2 Sizes,makeup,face, ,
xlsImpprod10791925,2222453,Clinique,Redness Solutions Makeup Broad Spectrum SPF 15 with Probiotic Technology,https://www.ulta.com/redness-solutions-makeup-broad-spectrum-spf-15-with-probiotic-technology?productId=xlsImpprod10791925,4.60,193,0,$31.00,Free Gift with Purchase!,4 Colors,makeup,face, ,
xlsImpprod12011171,2283240,NYX Professional Makeup,Color Correcting Concealer,https://www.ulta.com/color-correcting-concealer?productId=xlsImpprod12011171,4.00,479,0,$12.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod3590051,2233969,Smashbox,Photo Finish Even Skintone Peach Primer,https://www.ulta.com/photo-finish-even-skintone-peach-primer?productId=xlsImpprod3590051,4.50,212,0,$39.00,,,makeup,face, ,
xlsImpprod11861071,2283239,NYX Professional Makeup,3C Conceal Correct Contour Palette,https://www.ulta.com/3c-conceal-correct-contour-palette?productId=xlsImpprod11861071,3.70,509,0,$12.00,Free Gift with Purchase!,3 Colors,makeup,gifts & value sets, ,
xlsImpprod14021283,2301052,Stila,Correct and Perfect All-In-One Color Correcting Palette,https://www.ulta.com/correct-perfect-all-in-one-color-correcting-palette?productId=xlsImpprod14021283,4.60,69,0,$45.00,,,makeup,gifts & value sets, ,
xlsImpprod13621085,2298972,NYX Professional Makeup,Color Correcting Liquid Primer,https://www.ulta.com/color-correcting-liquid-primer?productId=xlsImpprod13621085,3.90,170,0,$14.00,Free Gift with Purchase!,,makeup,face, ,
xlsImpprod16211179,2510243,Maybelline,FaceStudio Master Camo Color Correcting Pen,https://www.ulta.com/facestudio-master-camo-color-correcting-pen?productId=xlsImpprod16211179,3.50,142,0,$9.99,"Buy 1, get 1 at 50% off!
						

									Free Gift with Purchase!",2 Colors,makeup,face, ,
pimprod2012834,2557512,No7,Dark Circle Corrector,https://www.ulta.com/dark-circle-corrector?productId=pimprod2012834,4.00,61,0,$26.99,"Buy 1, get 1 40% off!",2 Colors,makeup,face, ,
xlsImpprod16031107,2509314,Lancôme,Teint Idole Ultra Wear Camouflage Corrector,https://www.ulta.com/teint-idole-ultra-wear-camouflage-corrector?productId=xlsImpprod16031107,4.10,94,0,$31.00,,,makeup,face, ,
xlsImpprod3280313,2226206,NYX Professional Makeup,Studio Perfect Primer in Green,https://www.ulta.com/studio-perfect-primer-in-green?productId=xlsImpprod3280313,3.90,1177,0,$13.00,Free Gift with Purchase!,,makeup,face, ,
xlsImpprod15451035,2506087,J.Cat Beauty,Color Corrector Quad Spectrum Palette,https://www.ulta.com/color-corrector-quad-spectrum-palette?productId=xlsImpprod15451035,3.90,24,0,$5.99,,,makeup,gifts & value sets, ,
pimprod2007469,2549422,Urban Decay Cosmetics,Stay Naked Pro Customizer - Color Corrector,https://www.ulta.com/stay-naked-pro-customizer-color-corrector?productId=pimprod2007469,3.80,4,0,$29.00,Free Gift with Purchase!,2 Colors,makeup,face, ,
xlsImpprod17491097,2523525,Clarins,SOS Primer,https://www.ulta.com/sos-primer?productId=xlsImpprod17491097,4.20,120,0,$39.00,Free Gift with Purchase!,4 Colors,makeup,face, ,
